88924;"Thorvald Matheus Olsen";"M";22;NA;NA;"Norway";"NOR";"1912 Summer";1912;"Summer";"Stockholm";"Wrestling";"Wrestling Men's Lightweight, Greco-Roman";NA
93020;"Iosyp Iosypovych Peniak";"M";25;178;83;"Ukraine";"UKR";"2010 Winter";2010;"Winter";"Vancouver";"Snowboarding";"Snowboarding Men's Parallel Giant Slalom";NA
97116;"Charles Nancrede Proctor";"M";22;NA;NA;"United States";"USA";"1928 Winter";1928;"Winter";"Sankt Moritz";"Ski Jumping";"Ski Jumping Men's Normal Hill, Individual";NA
101212;"Miko Rnjakovi";"M";28;181;82;"Individual Olympic Athletes";"IOA";"1992 Summer";1992;"Summer";"Barcelona";"Cycling";"Cycling Men's Road Race, Individual";NA
105308;"Herbert Stanley Sander";"M";26;NA;NA;"Denmark";"DEN";"1906 Summer";1906;"Summer";"Athina";"Fencing";"Fencing Men's Foil, Individual";NA
109404;"Mikhail Anatolyevich Shchennikov";"M";20;182;70;"Soviet Union";"URS";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's 20 kilometres Walk";NA
113500;"Roberto Luiz Souza";"M";28;187;110;"Brazil";"BRA";"1980 Summer";1980;"Summer";"Moskva";"Sailing";"Sailing Mixed Three Person Keelboat";NA
117596;"Stanisaw Edward Szostecki";"M";24;156;54;"Poland";"POL";"1992 Summer";1992;"Summer";"Barcelona";"Wrestling";"Wrestling Men's Light-Flyweight, Freestyle";NA
121692;"Rita Anna Angela Trapanese";"F";16;155;50;"Italy";"ITA";"1968 Winter";1968;"Winter";"Grenoble";"Figure Skating";"Figure Skating Women's Singles";NA
125788;"Tom Velisek";"M";25;NA;90;"Canada";"CAN";"2006 Winter";2006;"Winter";"Torino";"Snowboarding";"Snowboarding Men's Boardercross";NA
129884;"Jean Wettstein";"M";27;186;78;"France";"FRA";"1960 Summer";1960;"Summer";"Roma";"Football";"Football Men's Football";NA
133980;"Emmanuel Zapata";"M";29;180;80;"Argentina";"ARG";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Modern Pentathlon";"Modern Pentathlon Men's Individual";NA
